sales_id,order_id,product_key,customer_key,store_key,staff_key,order_date,required_date,shipped_date,rejected_date,order_status_id,quantity,discount_percent,discount_amount,total_price,total_price_with_discount
19972,346,1091,5379,65,195,20160801,20160803,20160802,,3,1,10,27.00,269.99,242.99
32900,613,836,257,3,4,20161217,20161219,20161219,,3,2,5,44.90,898.00,853.10
52996,523,3393,14849,3,193,20161024,20161026,20161027,,3,1,20,110.00,549.99,439.99
66563,46,1410,50052,3,4,20160129,20160131,20160131,,3,1,10,42.90,429.00,386.10
28868,179,1602,41220,3,193,20160417,20160419,20160419,,3,2,10,120.00,1199.98,1079.98
59332,1479,1025,10626,3,4,20180401,20180401,,,1,1,5,150.00,2999.99,2849.99
69828,1011,2946,24578,66,65,20170718,20170721,20170721,,3,2,20,120.00,599.98,479.98
10947,688,3779,9601,3,4,20170202,20170203,20170205,,3,1,10,180.00,1799.99,1619.99
22467,76,4227,54020,3,193,20160216,20160216,,20160217,2,1,7,92.47,1320.99,1228.52
24643,250,1410,6148,3,4,20160601,20160602,20160604,,3,2,5,42.90,858.00,815.10
28355,704,4932,11521,3,193,20170208,20170209,20170211,,3,2,5,154.90,3098.00,2943.10
39747,640,1475,3585,3,193,20170106,20170108,20170107,,3,2,7,42.00,599.98,557.98
2562,918,1218,12930,66,65,20170530,20170531,20170531,,3,1,20,70.00,349.99,279.99
6402,1509,1921,10497,66,65,20180409,20180409,,,1,2,7,105.00,1499.98,1394.98
8578,50,2241,50436,65,67,20160131,20160203,20160202,,3,1,5,50.00,999.99,949.99
17794,860,3588,31491,3,4,20170427,20170429,20170428,,3,1,20,100.00,499.99,399.99
27266,1519,2497,6916,3,4,20180411,20180411,,,1,1,20,900.00,4499.99,3599.99
30466,1213,579,23939,65,195,20171027,20171029,20171029,,3,1,5,26.50,529.99,503.49
49410,472,579,33665,3,4,20160930,20161001,20161001,,3,1,10,53.00,529.99,476.99
58754,519,836,14337,3,4,20161022,20161023,20161024,,3,2,20,179.60,898.00,718.40
4929,834,834,28035,3,193,20170412,20170413,20170415,,3,1,20,129.60,647.99,518.39
5057,1533,834,48385,3,193,20180413,20180413,,,1,1,10,64.80,647.99,583.19
24513,1592,1987,4866,3,4,20180427,20180427,,,1,2,7,700.00,9999.98,9299.98
36929,1198,580,22019,3,4,20171022,20171024,20171024,,3,1,5,26.70,533.99,507.29
58947,927,130,13954,66,3,20170603,20170605,20170606,,3,1,10,600.00,5999.99,5399.99
62210,1230,1923,38785,3,193,20171105,20171106,20171107,,3,2,10,94.00,939.98,845.98
66946,984,3393,21250,3,4,20170627,20170628,20170629,,3,1,10,55.00,549.99,494.99
69378,1409,194,19459,65,67,20180226,20180228,20180228,,3,1,5,14.50,289.99,275.49
10115,1234,2563,23683,3,193,20171107,20171107,,20171108,2,2,7,770.00,10999.98,10229.98
24323,1199,1923,22275,66,3,20171023,20171024,20171026,,3,1,5,23.50,469.99,446.49
35331,292,4932,11524,65,195,20160629,20160630,20160702,,3,2,5,154.90,3098.00,2943.10
63041,956,3585,17410,3,193,20170617,20170619,20170620,,3,2,20,108.00,539.98,431.98
4,559,2436,19329,66,3,20161116,20161117,20161117,,3,2,7,560.00,7999.98,7439.98
6788,43,3585,49284,3,4,20160127,20160128,20160130,,3,2,10,54.00,539.98,485.98
12804,915,1411,38147,3,193,20170528,20170530,20170530,,3,1,7,52.50,749.99,697.49
24836,625,899,1921,66,3,20161225,20161228,20161226,,3,2,10,60.00,599.98,539.98
26372,1439,3457,26244,3,4,20180315,20180316,20180317,,3,2,5,49.00,979.98,930.98
47364,728,3267,14724,66,65,20170220,20170221,20170223,,3,1,5,33.00,659.99,626.99
18241,1445,2049,27140,3,4,20180317,20180318,20180320,,3,2,10,128.00,1279.98,1151.98
22849,991,4,22146,66,3,20170706,20170707,20170709,,3,1,20,80.60,402.99,322.39
31041,528,1091,15617,3,4,20161028,20161031,20161031,,3,2,5,27.00,539.98,512.98
38593,310,708,1027,66,3,20160712,20160713,20160713,,3,2,10,54.00,539.98,485.98
44225,900,3842,36227,3,193,20170520,20170521,20170522,,3,1,20,42.00,209.99,167.99
16514,1410,3329,66948,3,4,20180227,20180228,20180228,,3,2,20,2000.00,9999.98,7999.98
30082,142,3778,36740,66,65,20160326,20160327,20160327,,3,2,10,336.20,3361.98,3025.78
44418,1132,4932,13827,3,193,20170919,20170920,20170920,,3,1,10,154.90,1549.00,1394.10
44674,99,2436,56708,65,195,20160229,20160301,20160303,,3,2,7,560.00,7999.98,7439.98
56962,340,2498,4739,3,4,20160729,20160730,20160731,,3,1,5,27.50,549.99,522.49
7107,1007,4034,24322,3,193,20170716,20170717,20170717,,3,2,10,66.00,659.98,593.98
20931,76,3778,54020,3,193,20160216,20160216,,20160217,2,2,10,336.20,3361.98,3025.78
27715,813,4676,25220,65,195,20170401,20170403,20170402,,3,2,10,70.00,699.98,629.98
30147,404,3588,25601,3,4,20160831,20160903,20160901,,3,2,5,50.00,999.98,949.98
38595,1240,3140,40193,3,4,20171110,20171111,20171111,,3,1,5,100.00,1999.99,1899.99
62978,488,260,36097,3,193,20161006,20161009,20161008,,3,1,5,13.50,269.99,256.49
63618,806,451,24708,3,4,20170330,20170331,20170331,,3,2,10,42.00,419.98,377.98
66050,1096,3778,9218,66,3,20170827,20170829,20170829,,3,1,10,168.10,1680.99,1512.89
2754,1366,2369,61700,3,193,20180126,20180127,20180128,,3,1,10,320.00,3199.99,2879.99
20930,686,2115,9473,3,4,20170201,20170203,20170204,,3,1,20,120.00,599.99,479.99
37954,162,2241,39300,66,65,20160406,20160408,20160407,,3,2,10,200.00,1999.98,1799.98
69058,1219,1987,24707,3,4,20171030,20171102,20171102,,3,2,20,2000.00,9999.98,7999.98
8068,750,3266,17284,65,67,20170304,20170307,20170305,,3,1,5,31.00,619.99,588.99
28164,625,4610,1921,66,3,20161225,20161228,20161226,,3,1,7,42.00,599.99,557.99
29828,613,4163,257,3,4,20161217,20161219,20161219,,3,2,10,600.00,5999.98,5399.98
54532,1469,3011,29956,65,67,20180327,20180328,20180330,,3,2,5,85.00,1699.98,1614.98
62596,236,2241,4484,3,193,20160525,20160527,20160526,,3,2,7,140.00,1999.98,1859.98
9219,1080,1923,6786,3,4,20170819,20170820,20170820,,3,2,20,188.00,939.98,751.98
19715,612,1410,129,3,4,20161216,20161217,20161217,,3,1,7,30.03,429.00,398.97
25987,1514,771,17156,66,65,20180410,20180410,,,1,2,10,180.00,1799.98,1619.98
36099,1201,1410,22147,3,193,20171023,20171024,20171024,,3,2,5,42.90,858.00,815.10
59779,773,1410,20100,3,193,20170311,20170312,20170312,,3,2,20,171.60,858.00,686.40
66947,881,2817,33667,65,195,20170508,20170511,20170511,,3,1,7,34.30,489.99,455.69
641,1456,4225,28804,3,4,20180320,20180321,20180323,,3,1,10,29.00,289.99,260.99
2305,67,642,52612,65,67,20160209,20160211,20160210,,3,1,20,89.80,449.00,359.20
28673,1353,1473,60036,3,193,20180117,20180119,20180118,,3,1,7,44.80,639.99,595.19
77699,681,65,8705,3,4,20170129,20170201,20170131,,3,1,7,70.00,999.99,929.99
14020,539,4163,16769,3,4,20161102,20161104,20161103,,3,2,10,600.00,5999.98,5399.98
19140,1111,961,11010,3,193,20170904,20170906,20170905,,3,2,10,50.20,501.98,451.78
32708,1434,4804,25860,3,193,20180314,20180316,20180316,,3,2,10,56.00,559.98,503.98
37060,243,642,5252,65,67,20160527,20160530,20160528,,3,2,7,62.86,898.00,835.14
85828,580,642,21889,66,65,20161130,20161202,20161202,,3,1,20,89.80,449.00,359.20
323,1022,3587,386,3,4,20170723,20170726,20170724,,3,1,10,141.00,1409.99,1268.99
11971,1400,1796,65924,3,193,20180217,20180218,20180218,,3,1,7,14.70,209.99,195.29
28227,118,836,33540,66,3,20160312,20160314,20160313,,3,1,7,31.43,449.00,417.57
41027,61,3588,51844,3,4,20160206,20160209,20160209,,3,1,10,50.00,499.99,449.99
44867,961,2753,18562,66,3,20170619,20170621,20170622,,3,2,7,48.58,693.98,645.40
44995,1602,5316,37252,3,193,20180430,20180430,,,1,2,5,41.70,833.98,792.28
64195,1055,3076,4354,3,193,20170812,20170815,20170815,,3,1,20,312.00,1559.99,1247.99
22337,167,3585,39556,3,4,20160408,20160409,20160411,,3,2,5,27.00,539.98,512.98
23489,1021,2435,130,3,193,20170723,20170724,20170726,,3,2,7,490.00,6999.98,6509.98
33857,1462,1924,29060,3,193,20180322,20180324,20180324,,3,1,5,150.00,2999.99,2849.99
49857,532,1410,16257,3,4,20161029,20161031,20161030,,3,2,7,60.06,858.00,797.94
26690,1040,2178,2562,66,3,20170804,20170807,20170805,,3,2,20,1000.00,4999.98,3999.98
60738,1046,1540,3074,65,67,20170807,20170809,20170808,,3,2,10,294.00,2939.98,2645.98
77889,1047,2435,15489,65,67,20170808,20170808,,20170809,2,1,5,175.00,3499.99,3324.99
258,1110,2563,10882,3,193,20170904,20170907,20170907,,3,1,10,550.00,5499.99,4949.99
46466,448,3585,30849,3,193,20160921,20160922,20160924,,3,2,5,27.00,539.98,512.98
51458,1418,2116,67844,3,193,20180304,20180305,20180307,,3,2,5,68.00,1359.98,1291.98
6660,373,3585,8835,3,4,20160816,20160819,20160817,,3,1,10,27.00,269.99,242.99
7428,715,130,32132,3,193,20170215,20170215,,20170216,2,1,20,1200.00,5999.99,4799.99
8452,534,1091,16129,3,4,20161029,20161030,20161031,,3,2,5,27.00,539.98,512.98
28036,41,4610,49540,3,193,20160127,20160130,20160129,,3,2,20,240.00,1199.98,959.98
39812,1049,2306,3586,66,3,20170809,20170811,20170810,,3,2,5,83.30,1665.98,1582.68
45956,987,324,21762,66,3,20170702,20170704,20170704,,3,1,7,53.34,761.99,708.65
55172,1003,385,23810,3,4,20170714,20170716,20170716,,3,2,5,650.00,12999.98,12349.98
56452,458,1091,32129,3,193,20160925,20160928,20160926,,3,2,7,37.80,539.98,502.18
12353,493,4610,36609,66,65,20161009,20161012,20161011,,3,1,5,30.00,599.99,569.99
37441,65,3393,52356,3,193,20160208,20160209,20160211,,3,1,10,55.00,549.99,494.99
33410,512,1091,13569,3,4,20161019,20161022,20161020,,3,1,7,18.90,269.99,251.09
43010,1132,516,13827,3,193,20170919,20170920,20170920,,3,1,5,265.00,5299.99,5034.99
49154,95,4932,56196,3,4,20160227,20160229,20160228,,3,2,20,619.60,3098.00,2478.40
50306,1037,2241,2178,3,193,20170731,20170802,20170803,,3,1,7,70.00,999.99,929.99
56194,39,2241,48772,3,4,20160125,20160126,20160126,,3,2,5,100.00,1999.98,1899.98
31043,601,3393,24449,3,193,20161209,20161210,20161210,,3,2,20,220.00,1099.98,879.98
54467,317,260,1923,3,4,20160717,20160720,20160719,,3,1,5,13.50,269.99,256.49
57795,8,260,44804,3,4,20160104,20160105,20160105,,3,1,5,13.50,269.99,256.49
68547,996,1347,22914,66,3,20170711,20170712,20170712,,3,2,5,45.00,899.98,854.98
23746,686,4035,9473,3,4,20170201,20170203,20170204,,3,2,20,76.00,379.98,303.98
64322,934,4033,14978,3,4,20170609,20170610,20170612,,3,1,5,75.00,1499.99,1424.99
2179,603,3844,24065,3,4,20161209,20161210,20161210,,3,1,10,290.00,2899.99,2609.99
26243,2,2115,44164,3,193,20160101,20160104,20160103,,3,2,5,60.00,1199.98,1139.98
39939,1248,195,40961,66,65,20171116,20171117,20171118,,3,1,10,21.00,209.99,188.99
51715,1000,3396,23298,3,4,20170712,20170714,20170715,,3,1,10,47.10,470.99,423.89
55811,1220,4034,24963,3,193,20171031,20171103,20171103,,3,2,20,132.00,659.98,527.98
69507,248,3585,5636,3,4,20160530,20160601,20160531,,3,1,10,27.00,269.99,242.99
19201,1486,3076,35204,3,4,20180402,20180402,,,1,2,5,156.00,3119.98,2963.98
31617,218,3585,2052,3,4,20160512,20160514,20160514,,3,1,7,18.90,269.99,251.09
36609,1149,2689,15875,3,4,20170927,20170930,20170930,,3,1,10,25.00,249.99,224.99
42625,94,3844,56324,66,3,20160227,20160228,20160229,,3,1,20,580.00,2899.99,2319.99
46209,1048,3841,3458,3,4,20170808,20170810,20170809,,3,1,10,38.00,379.99,341.99
48769,1559,3651,7298,3,193,20180420,20180420,,,1,2,10,640.00,6399.98,5759.98
68737,1476,2,31108,3,4,20180331,20180401,20180401,,3,1,10,280.00,2799.99,2519.99
28548,1458,4737,28036,65,67,20180320,20180322,20180321,,3,2,5,32.00,639.98,607.98
32132,776,3650,20740,3,193,20170313,20170315,20170316,,3,1,10,83.30,832.99,749.69
35076,263,4163,7812,3,193,20160609,20160610,20160612,,3,1,7,210.00,2999.99,2789.99
71809,471,3585,34049,66,65,20160930,20161002,20161001,,3,2,5,27.00,539.98,512.98
73857,592,836,22913,3,4,20161206,20161208,20161208,,3,2,7,62.86,898.00,835.14
3012,75,2241,53636,3,193,20160214,20160215,20160217,,3,1,10,100.00,999.99,899.99
52292,632,579,2561,3,4,20161227,20161229,20161229,,3,1,7,37.10,529.99,492.89
61124,1538,3587,12161,3,193,20180415,20180415,,,1,2,7,197.40,2819.98,2622.58
86212,1293,1089,46593,3,4,20171210,20171212,20171211,,3,2,5,44.00,879.98,835.98
18627,1212,3841,23811,3,193,20171027,20171030,20171029,,3,2,7,53.20,759.98,706.78
48195,1277,451,44929,3,193,20171201,20171204,20171202,,3,2,5,21.00,419.98,398.98
63683,298,260,12292,65,195,20160704,20160707,20160707,,3,1,20,54.00,269.99,215.99
9281,526,2241,15105,3,193,20161026,20161028,20161028,,3,2,10,200.00,1999.98,1799.98
60865,948,195,16642,3,193,20170615,20170617,20170617,,3,2,20,84.00,419.98,335.98
63553,1324,2241,50817,3,193,20180101,20180104,20180103,,3,1,20,200.00,999.99,799.99
6338,1235,2436,39425,3,193,20171107,20171108,20171109,,3,1,10,400.00,3999.99,3599.99
17346,684,1729,9217,3,193,20170131,20170201,20170202,,3,1,10,47.00,469.99,422.99
32578,1446,3460,27268,3,193,20180317,20180318,20180318,,3,1,5,16.00,319.99,303.99
44098,798,1796,23556,66,65,20170326,20170328,20170329,,3,1,5,10.50,209.99,199.49
56002,874,3458,33027,3,4,20170504,20170505,20170506,,3,2,5,100.00,1999.98,1899.98
1156,611,2115,1,3,4,20161215,20161217,20161218,,3,2,7,84.00,1199.98,1115.98
32260,990,1218,22018,3,4,20170704,20170707,20170707,,3,1,10,35.00,349.99,314.99
39300,45,1091,49668,3,4,20160128,20160131,20160131,,3,2,5,27.00,539.98,512.98
50564,1561,2244,5124,3,4,20180420,20180420,,,1,2,7,308.00,4399.98,4091.98
29825,561,579,19585,3,193,20161119,20161122,20161122,,3,2,5,53.00,1059.98,1006.98
51201,876,1410,33155,3,4,20170505,20170508,20170506,,3,2,20,171.60,858.00,686.40
56065,124,2436,34436,66,65,20160316,20160318,20160317,,3,2,5,400.00,7999.98,7599.98
65665,47,579,49924,3,4,20160129,20160130,20160131,,3,1,10,53.00,529.99,476.99
5507,802,1987,24068,3,193,20170328,20170329,20170330,,3,1,10,500.00,4999.99,4499.99
13443,535,2498,16385,65,195,20161029,20161031,20161101,,3,1,5,27.50,549.99,522.49
27779,624,708,1665,3,193,20161224,20161225,20161227,,3,2,20,108.00,539.98,431.98
41219,1539,3393,15489,65,195,20180415,20180415,,,1,2,5,55.00,1099.98,1044.98
49027,367,4610,8067,3,4,20160814,20160815,20160815,,3,2,10,120.00,1199.98,1079.98
49155,520,4610,14465,3,4,20161023,20161026,20161024,,3,1,10,60.00,599.99,539.99
72451,5,1410,44548,3,193,20160103,20160106,20160106,,3,1,7,30.03,429.00,398.97
77827,902,3393,36355,3,193,20170521,20170524,20170522,,3,1,20,110.00,549.99,439.99
1988,646,2818,4737,66,3,20170109,20170112,20170111,,3,1,5,15.00,299.99,284.99
14276,570,2498,20737,3,193,20161123,20161124,20161125,,3,2,10,110.00,1099.98,989.98
21700,344,708,5507,3,193,20160801,20160803,20160802,,3,1,20,54.00,269.99,215.99
31940,1434,2499,25860,3,193,20180314,20180316,20180316,,3,2,7,700.00,9999.98,9299.98
33988,490,899,36225,3,193,20161007,20161010,20161009,,3,1,5,15.00,299.99,284.99
45380,1028,1540,1026,3,4,20170727,20170728,20170730,,3,1,20,294.00,1469.99,1175.99
7682,1139,2436,14467,66,3,20170921,20170922,20170923,,3,1,10,400.00,3999.99,3599.99
11138,50,4610,50436,65,67,20160131,20160203,20160202,,3,2,7,84.00,1199.98,1115.98
11906,546,3779,17921,3,4,20161109,20161112,20161110,,3,1,10,180.00,1799.99,1619.99
13954,659,2499,6017,3,4,20170117,20170119,20170118,,3,2,7,700.00,9999.98,9299.98
36610,590,1602,23297,3,4,20161206,20161209,20161207,,3,1,7,42.00,599.99,557.99
44930,99,899,56708,65,195,20160229,20160301,20160303,,3,2,20,120.00,599.98,479.98
51393,255,708,6788,3,4,20160603,20160606,20160605,,3,1,20,54.00,269.99,215.99
54081,6,3393,45060,3,193,20160104,20160107,20160105,,3,2,5,55.00,1099.98,1044.98
59457,948,899,16642,3,193,20170615,20170617,20170617,,3,2,20,120.00,599.98,479.98
62017,604,4163,24833,3,4,20161210,20161213,20161212,,3,2,20,1200.00,5999.98,4799.98
42435,795,2946,23300,3,4,20170323,20170325,20170326,,3,2,5,30.00,599.98,569.98
51779,1105,3076,10242,65,67,20170901,20170904,20170903,,3,1,5,78.00,1559.99,1481.99
57667,1267,2818,43393,3,193,20171125,20171126,20171126,,3,1,5,15.00,299.99,284.99
8514,1,3844,44292,66,3,20160101,20160103,20160103,,3,1,20,580.00,2899.99,2319.99
10050,563,4161,19969,3,193,20161120,20161122,20161121,,3,2,10,94.00,939.98,845.98
11714,153,579,38020,3,193,20160330,20160402,20160401,,3,2,5,53.00,1059.98,1006.98
13122,153,3779,38020,3,193,20160330,20160402,20160401,,3,1,7,126.00,1799.99,1673.99
48066,1406,4675,66692,3,4,20180225,20180227,20180227,,3,1,10,49.00,489.99,440.99
55106,35,1091,48516,3,4,20160122,20160125,20160124,,3,2,7,37.80,539.98,502.18
67266,934,2499,14978,3,4,20170609,20170610,20170612,,3,1,7,350.00,4999.99,4649.99
9729,884,1091,34307,3,4,20170511,20170513,20170512,,3,2,5,27.00,539.98,512.98
37377,1287,3268,45953,66,65,20171207,20171210,20171209,,3,1,10,55.20,551.99,496.79
40449,202,579,132,66,3,20160503,20160505,20160504,,3,2,5,53.00,1059.98,1006.98
45569,1095,579,8962,65,195,20170826,20170828,20170827,,3,2,10,106.00,1059.98,953.98
49153,1596,836,19459,65,67,20180428,20180428,,,1,1,10,44.90,449.00,404.10
67329,1311,2050,48897,3,193,20171224,20171226,20171227,,3,1,10,41.70,416.99,375.29
67841,47,3588,49924,3,4,20160129,20160130,20160131,,3,2,7,70.00,999.98,929.98
2820,731,1218,15108,65,195,20170225,20170227,20170227,,3,1,5,17.50,349.99,332.49
30468,990,708,22018,3,4,20170704,20170707,20170707,,3,2,10,54.00,539.98,485.98
33412,699,1283,11137,65,195,20170206,20170208,20170209,,3,2,10,90.00,899.98,809.98
44548,25,260,47364,3,193,20160118,20160121,20160121,,3,1,20,54.00,269.99,215.99
57220,1469,386,29956,65,67,20180327,20180328,20180330,,3,1,7,175.00,2499.99,2324.99
71937,463,3585,32769,65,67,20160927,20160928,20160928,,3,2,7,37.80,539.98,502.18
15875,23,899,46980,66,3,20160116,20160119,20160119,,3,2,10,60.00,599.98,539.98
34563,408,836,25985,66,3,20160901,20160902,20160902,,3,1,20,89.80,449.00,359.20
39427,32,3588,48132,66,65,20160121,20160124,20160122,,3,2,10,100.00,999.98,899.98
51331,367,708,8067,3,4,20160814,20160815,20160815,,3,1,5,13.50,269.99,256.49
52227,1000,2753,23298,3,4,20170712,20170714,20170715,,3,2,5,34.70,693.98,659.28
53507,1276,836,44545,3,193,20171130,20171203,20171202,,3,2,20,179.60,898.00,718.40
12484,18,3588,46340,66,65,20160114,20160117,20160115,,3,2,5,50.00,999.98,949.98
63428,1538,2690,12161,3,193,20180415,20180415,,,1,1,20,460.00,2299.99,1839.99
73156,1085,1089,8066,66,65,20170821,20170823,20170823,,3,1,10,44.00,439.99,395.99
74564,531,3588,15489,65,67,20161028,20161029,20161030,,3,1,7,35.00,499.99,464.99
78020,484,2498,35329,3,4,20161006,20161009,20161007,,3,1,5,27.50,549.99,522.49
20675,354,642,6531,65,67,20160803,20160805,20160806,,3,1,5,22.45,449.00,426.55
52547,724,3457,14212,3,193,20170219,20170222,20170221,,3,1,5,24.50,489.99,465.49
63555,1389,3460,64516,3,4,20180211,20180212,20180214,,3,1,7,22.40,319.99,297.59
67395,113,4227,32772,3,193,20160308,20160311,20160311,,3,2,20,528.40,2641.98,2113.58
7745,526,3779,15105,3,193,20161026,20161028,20161028,,3,1,10,180.00,1799.99,1619.99
19265,167,2436,39556,3,4,20160408,20160409,20160411,,3,2,5,400.00,7999.98,7599.98
58689,48,3778,50180,3,4,20160130,20160201,20160202,,3,1,10,168.10,1680.99,1512.89
62273,509,3844,13057,3,4,20161016,20161017,20161017,,3,2,5,290.00,5799.98,5509.98
73793,851,65,30211,3,193,20170420,20170421,20170422,,3,1,20,200.00,999.99,799.99
76737,530,4161,15873,3,193,20161028,20161031,20161031,,3,2,20,188.00,939.98,751.98
65538,402,4227,12547,3,193,20160830,20160901,20160831,,3,1,7,92.47,1320.99,1228.52
28866,660,65,6273,3,4,20170118,20170119,20170119,,3,1,20,200.00,999.99,799.99
40258,869,1283,32259,3,4,20170501,20170504,20170502,,3,2,5,45.00,899.98,854.98
49218,72,3585,53252,66,3,20160212,20160215,20160213,,3,2,10,54.00,539.98,485.98
21889,1023,516,514,3,193,20170723,20170726,20170725,,3,2,10,1060.00,10599.98,9539.98
27777,790,1218,22404,3,4,20170319,20170321,20170322,,3,1,10,35.00,349.99,314.99
31745,1470,4289,30340,3,4,20180328,20180331,20180331,,3,2,10,94.20,941.98,847.78
51585,126,4163,34308,3,4,20160316,20160318,20160318,,3,2,5,300.00,5999.98,5699.98
51969,1534,5572,24961,3,4,20180414,20180414,,,1,2,20,1280.00,6399.98,5119.98
65218,294,3588,11908,3,4,20160701,20160702,20160702,,3,2,20,200.00,999.98,799.98
13187,240,4163,5124,3,193,20160527,20160529,20160530,,3,1,7,210.00,2999.99,2789.99
19331,777,2436,20868,3,193,20170313,20170316,20170316,,3,2,20,1600.00,7999.98,6399.98
24835,595,4932,23681,66,3,20161208,20161209,20161211,,3,1,7,108.43,1549.00,1440.57
64003,1218,3457,24579,66,3,20171030,20171101,20171031,,3,2,5,49.00,979.98,930.98
30594,469,579,33409,3,4,20160929,20161002,20161002,,3,2,20,212.00,1059.98,847.98
32386,982,1665,20610,65,195,20170626,20170629,20170628,,3,1,7,61.32,875.99,814.67
33666,1256,2692,42241,3,193,20171119,20171120,20171122,,3,2,20,216.00,1079.98,863.98
25409,491,1091,36353,66,3,20161008,20161010,20161011,,3,2,5,27.00,539.98,512.98
40385,873,1923,32899,3,4,20170503,20170505,20170505,,3,2,10,94.00,939.98,845.98
40641,941,3778,15746,66,3,20170612,20170614,20170614,,3,2,7,235.34,3361.98,3126.64
44481,1450,706,27780,3,4,20180319,20180320,20180322,,3,2,10,600.00,5999.98,5399.98
67649,1404,1988,66436,66,65,20180223,20180226,20180224,,3,2,20,1120.00,5599.98,4479.98
5955,15,3393,45956,3,4,20160109,20160110,20160112,,3,2,7,77.00,1099.98,1022.98
10179,585,579,22273,3,4,20161204,20161205,20161205,,3,1,5,26.50,529.99,503.49
13635,1449,708,27652,3,4,20180318,20180319,20180320,,3,2,10,54.00,539.98,485.98
25411,281,708,10116,3,4,20160621,20160622,20160623,,3,2,10,54.00,539.98,485.98
30915,1065,4033,5890,3,4,20170817,20170819,20170819,,3,2,7,210.00,2999.98,2789.98
71298,224,4932,2820,66,65,20160517,20160518,20160519,,3,2,20,619.60,3098.00,2478.40
1218,980,4163,20738,65,195,20170626,20170628,20170627,,3,1,10,300.00,2999.99,2699.99
8642,1393,772,65028,3,4,20180214,20180215,20180215,,3,2,5,16.00,319.98,303.98
20034,698,1987,10881,65,67,20170206,20170208,20170209,,3,2,5,500.00,9999.98,9499.98
42690,1233,3652,39169,3,193,20171106,20171107,20171108,,3,2,20,76.00,379.98,303.98
57666,622,4163,1409,3,4,20161223,20161226,20161225,,3,2,7,420.00,5999.98,5579.98
68289,542,642,17281,3,4,20161104,20161106,20161105,,3,2,20,179.60,898.00,718.40
78657,316,1410,1795,3,4,20160717,20160720,20160719,,3,1,5,21.45,429.00,407.55
80193,615,4161,513,65,195,20161219,20161222,20161221,,3,2,10,94.00,939.98,845.98
17281,663,1283,6657,66,65,20170120,20170122,20170123,,3,1,20,90.00,449.99,359.99
29441,219,4610,2180,3,193,20160512,20160515,20160515,,3,1,5,30.00,599.99,569.99
1668,79,4163,54404,66,65,20160217,20160220,20160220,,3,2,10,600.00,5999.98,5399.98
11268,1582,257,27521,66,65,20180425,20180425,,,1,2,7,210.00,2999.98,2789.98
56580,630,1091,2177,3,193,20161226,20161227,20161228,,3,2,7,37.80,539.98,502.18
259,176,1411,40836,3,4,20160415,20160416,20160417,,3,2,7,105.00,1499.98,1394.98
35587,267,899,8324,66,65,20160611,20160614,20160614,,3,2,10,60.00,599.98,539.98
43779,1036,5249,1666,3,193,20170730,20170801,20170731,,3,2,10,540.00,5399.98,4859.98
51971,1165,1347,17795,3,4,20171002,20171003,20171005,,3,1,7,31.50,449.99,418.49
4548,312,708,1155,3,193,20160713,20160715,20160716,,3,2,7,37.80,539.98,502.18
9924,80,2498,54148,3,193,20160217,20160220,20160219,,3,1,10,55.00,549.99,494.99
24132,1249,3330,41473,3,193,20171117,20171118,20171120,,3,1,5,175.00,3499.99,3324.99
46916,882,3140,34051,3,193,20170509,20170512,20170510,,3,2,7,280.00,3999.98,3719.98
63172,1526,1860,10884,3,4,20180412,20180412,,,1,1,7,108.50,1549.99,1441.49
67652,903,4033,36611,3,4,20170522,20170523,20170524,,3,2,5,150.00,2999.98,2849.98
72772,531,4161,15489,65,67,20161028,20161029,20161030,,3,1,20,94.00,469.99,375.99
73412,1011,4035,24578,66,65,20170718,20170721,20170721,,3,1,20,38.00,189.99,151.99
76996,286,2115,10884,3,193,20160625,20160626,20160626,,3,2,10,120.00,1199.98,1079.98
25155,716,3844,13316,3,193,20170215,20170217,20170218,,3,2,5,290.00,5799.98,5509.98
36035,1333,834,57348,65,67,20180106,20180107,20180107,,3,1,10,64.80,647.99,583.19
49219,960,1665,18050,3,4,20170618,20170619,20170619,,3,1,10,87.60,875.99,788.39
12225,885,1283,6276,65,67,20170513,20170513,,20170514,2,1,7,31.50,449.99,418.49
42433,1325,2433,13826,65,67,20180101,20180102,20180103,,3,1,5,150.00,2999.99,2849.99
62657,1140,3202,14595,65,67,20170921,20170922,20170922,,3,2,10,300.00,2999.98,2699.98
74049,212,3393,1284,3,193,20160508,20160509,20160511,,3,2,20,220.00,1099.98,879.98
1666,1155,1347,16643,3,4,20170930,20171001,20171001,,3,2,5,45.00,899.98,854.98
7170,1043,1602,2818,3,193,20170806,20170809,20170808,,3,1,7,42.00,599.99,557.99
14978,825,65,26755,3,4,20170407,20170408,20170409,,3,2,20,400.00,1999.98,1599.98
24834,1593,5188,54020,3,193,20180427,20180427,,,1,1,7,32.90,469.99,437.09
37634,449,1411,31105,3,4,20160921,20160924,20160922,,3,1,5,37.50,749.99,712.49
42370,1057,5313,4610,3,4,20170812,20170815,20170813,,3,1,5,17.50,349.99,332.49
65026,156,4161,38404,66,65,20160403,20160406,20160405,,3,1,7,32.90,469.99,437.09
4162,951,516,16898,3,4,20170616,20170619,20170619,,3,2,10,1060.00,10599.98,9539.98
11842,415,899,26881,3,4,20160903,20160906,20160906,,3,2,20,120.00,599.98,479.98
22594,765,3588,19204,66,3,20170309,20170311,20170312,,3,1,20,100.00,499.99,399.99
